,well_01_manual,well_12_manual,well_02_manual,well_03_manual,well_13_manual,well_14_manual,well_10_manual,well_05_manual,well_06_manual,well_07_manual,well_15_manual,well_16_manual
5/29/2016 12:00,,,,,,,,,,,,
5/29/2016 13:00,,,,,,,,,,,,
5/29/2016 14:00,,,,,,,,,,,,
5/29/2016 15:00,,,,,,,,,,,,
5/29/2016 16:00,,,,,,,,,,,,
5/29/2016 17:00,,,,,,,,,,,,
5/29/2016 18:00,,,,,,,,,,,,
5/29/2016 19:00,,,,,,,,,,,,
5/29/2016 20:00,,,,,,,,,,,,
5/29/2016 21:00,,,,,,,,,,,,
5/29/2016 22:00,,,,,,,,,,,,
5/29/2016 23:00,,,,,,,,,,,,
5/30/2016 0:00,,,,,,,,,,,,
5/30/2016 1:00,,,,,,,,,,,,
5/30/2016 2:00,,,,,,,,,,,,
5/30/2016 3:00,,,,,,,,,,,,
5/30/2016 4:00,,,,,,,,,,,,
5/30/2016 5:00,,,,,,,,,,,,
5/30/2016 6:00,,,,,,,,,,,,
5/30/2016 7:00,,,,,,,,,,,,
5/30/2016 8:00,,,,,,,,,,,,
5/30/2016 9:00,,,,,,,,,,,,
5/30/2016 10:00,,,,,,,,,,,,
5/30/2016 11:00,,,,,,,,,,,,
5/30/2016 12:00,,,,,,,,,,,,
5/30/2016 13:00,,,,,,,,,,,,
5/30/2016 14:00,,,,,,,,,,,,
5/30/2016 15:00,,,,,,,,,,,,
5/30/2016 16:00,,,,,,,,,,,,
5/30/2016 17:00,,,,,,,,,,,,
5/30/2016 18:00,,,,,,,,,,,,
5/30/2016 19:00,,,,,,,,,,,,
5/30/2016 20:00,,,,,,,,,,,,
5/30/2016 21:00,,,,,,,,,,,,
5/30/2016 22:00,,,,,,,,,,,,
5/30/2016 23:00,,,,,,,,,,,,
5/31/2016 0:00,,,,,,,,,,,,
5/31/2016 1:00,,,,,,,,,,,,
5/31/2016 2:00,,,,,,,,,,,,
5/31/2016 3:00,,,,,,,,,,,,
5/31/2016 4:00,,,,,,,,,,,,
5/31/2016 5:00,,,,,,,,,,,,
5/31/2016 6:00,,,,,,,,,,,,
5/31/2016 7:00,,,,,,,,,,,,
5/31/2016 8:00,,,,,,,,,,,,
5/31/2016 9:00,,,,,,,,,,,,
5/31/2016 10:00,,,,,,,,,,,,
5/31/2016 11:00,,,,,,,,,,,,
5/31/2016 12:00,,,,,,,,,,,,
5/31/2016 13:00,,,,,,,,,,,,
5/31/2016 14:00,,,,,,,,,,,,
5/31/2016 15:00,,,,,,,,,,,,
5/31/2016 16:00,,,,,,,,,,,,
5/31/2016 17:00,,,,,,,,,,,,
5/31/2016 18:00,,,,,,,,,,,,
5/31/2016 19:00,,,,,,,,,,,,
5/31/2016 20:00,,,,,,,,,,,,
5/31/2016 21:00,,,,,,,,,,,,
5/31/2016 22:00,,,,,,,,,,,,
5/31/2016 23:00,,,,,,,,,,,,
6/1/2016 0:00,,,,,,,,,,,,
6/1/2016 1:00,,,,,,,,,,,,
6/1/2016 2:00,,,,,,,,,,,,
6/1/2016 3:00,,,,,,,,,,,,
6/1/2016 4:00,,,,,,,,,,,,
6/1/2016 5:00,,,,,,,,,,,,
6/1/2016 6:00,,,,,,,,,,,,
6/1/2016 7:00,,,,,,,,,,,,
6/1/2016 8:00,,,,,,,,,,,,
6/1/2016 9:00,,,,,,,,,,,,
6/1/2016 10:00,,,,,,,,,,,,
6/1/2016 11:00,,,,,,,,,,,,
6/1/2016 12:00,,,,,,,,,,,,
6/1/2016 13:00,,,,,,,,,,,,
6/1/2016 14:00,,,,,,,,,,,,
6/1/2016 15:00,,,,,,,,,,,,
6/1/2016 16:00,,,,,,,,,,,,
6/1/2016 17:00,,,,,,,,,,,,
6/1/2016 18:00,,,,,,,,,,,,
6/1/2016 19:00,,,,,,,,,,,,
6/1/2016 20:00,,,,,,,,,,,,
6/1/2016 21:00,,,,,,,,,,,,
6/1/2016 22:00,,,,,,,,,,,,
6/1/2016 23:00,,,,,,,,,,,,
6/2/2016 0:00,,,,,,,,,,,,
6/2/2016 1:00,,,,,,,,,,,,
6/2/2016 2:00,,,,,,,,,,,,
6/2/2016 3:00,,,,,,,,,,,,
6/2/2016 4:00,,,,,,,,,,,,
6/2/2016 5:00,,,,,,,,,,,,
6/2/2016 6:00,,,,,,,,,,,,
6/2/2016 7:00,,,,,,,,,,,,
6/2/2016 8:00,,,,,,,,,,,,
6/2/2016 9:00,,,,,,,,,,,,
6/2/2016 10:00,,,,,,,,,,,,
6/2/2016 11:00,,,,,,,,,,,,
6/2/2016 12:00,,,,,,,,,,,,
6/2/2016 13:00,,,,,,,,,,,,
6/2/2016 14:00,,,,,,,,,,,,
6/2/2016 15:00,,,,,,,,,,,,
6/2/2016 16:00,,,,,,,,,,,,
6/2/2016 17:00,,,,,,,,,,,,
6/2/2016 18:00,,,,,,,,,,,,
6/2/2016 19:00,,,,,,,,,,,,
6/2/2016 20:00,,,,,,,,,,,,
6/2/2016 21:00,,,,,,,,,,,,
6/2/2016 22:00,,,,,,,,,,,,
6/2/2016 23:00,,,,,,,,,,,,
6/3/2016 0:00,,,,,,,,,,,,
6/3/2016 1:00,,,,,,,,,,,,
6/3/2016 2:00,,,,,,,,,,,,
6/3/2016 3:00,,,,,,,,,,,,
6/3/2016 4:00,,,,,,,,,,,,
6/3/2016 5:00,,,,,,,,,,,,
6/3/2016 6:00,,,,,,,,,,,,
6/3/2016 7:00,,,,,,,,,,,,
6/3/2016 8:00,,,,,,,,,,,,
6/3/2016 9:00,,,,,,,,,,,,
6/3/2016 10:00,,,,,,,,,,,,
6/3/2016 11:00,,,,,,,,,,,,
6/3/2016 12:00,,,,,,,,,,,,
6/3/2016 13:00,,,,,,,,,,,,
6/3/2016 14:00,,,,,,,,,,,,
6/3/2016 15:00,,,,,,,,,,,,
6/3/2016 16:00,,,,,,,,,,,,
6/3/2016 17:00,,,,,,,,,,,,
6/3/2016 18:00,,,,,,,,,,,,
6/3/2016 19:00,,,,,,,,,,,,
6/3/2016 20:00,,,,,,,,,,,,
6/3/2016 21:00,,,,,,,,,,,,
6/3/2016 22:00,,,,,,,,,,,,
6/3/2016 23:00,,,,,,,,,,,,
6/4/2016 0:00,,,,,,,,,,,,
6/4/2016 1:00,,,,,,,,,,,,
6/4/2016 2:00,,,,,,,,,,,,
6/4/2016 3:00,,,,,,,,,,,,
6/4/2016 4:00,,,,,,,,,,,,
6/4/2016 5:00,,,,,,,,,,,,
6/4/2016 6:00,,,,,,,,,,,,
6/4/2016 7:00,,,,,,,,,,,,
6/4/2016 8:00,,,,,,,,,,,,
6/4/2016 9:00,,,,,,,,,,,,
6/4/2016 10:00,,,,,,,,,,,,
6/4/2016 11:00,,,,,,,,,,,,
6/4/2016 12:00,,,,,,,,,,,,
6/4/2016 13:00,,,,,,,,,,,,
6/4/2016 14:00,,,,,,,,,,,,
6/4/2016 15:00,,,,,,,,,,,,
6/4/2016 16:00,,,,,,,,,,,,
6/4/2016 17:00,,,,,,,,,,,,
6/4/2016 18:00,,,,,,,,,,,,
6/4/2016 19:00,,,,,,,,,,,,
6/4/2016 20:00,,,,,,,,,,,,
6/4/2016 21:00,,,,,,,,,,,,
6/4/2016 22:00,,,,,,,,,,,,
6/4/2016 23:00,,,,,,,,,,,,
6/5/2016 0:00,,,,,,,,,,,,
6/5/2016 1:00,,,,,,,,,,,,
6/5/2016 2:00,,,,,,,,,,,,
6/5/2016 3:00,,,,,,,,,,,,
6/5/2016 4:00,,,,,,,,,,,,
6/5/2016 5:00,,,,,,,,,,,,
6/5/2016 6:00,,,,,,,,,,,,
6/5/2016 7:00,,,,,,,,,,,,
6/5/2016 8:00,,,,,,,,,,,,
6/5/2016 9:00,,,,,,,,,,,,
6/5/2016 10:00,,,,,,,,,,,,
6/5/2016 11:00,,,,,,,,,,,,
6/5/2016 12:00,,,,,,,,,,,,
6/5/2016 13:00,,,,,,,,,,,,
6/5/2016 14:00,,,,,,,,,,,,
6/5/2016 15:00,,,,,,,,,,,,
6/5/2016 16:00,,,,,,,,,,,,
6/5/2016 17:00,,,,,,,,,,,,
6/5/2016 18:00,,,,,,,,,,,,
6/5/2016 19:00,,,,,,,,,,,,
6/5/2016 20:00,,,,,,,,,,,,
6/5/2016 21:00,,,,,,,,,,,,
6/5/2016 22:00,,,,,,,,,,,,
6/5/2016 23:00,,,,,,,,,,,,
6/6/2016 0:00,,,,,,,,,,,,
6/6/2016 1:00,,,,,,,,,,,,
6/6/2016 2:00,,,,,,,,,,,,
6/6/2016 3:00,,,,,,,,,,,,
6/6/2016 4:00,,,,,,,,,,,,
6/6/2016 5:00,,,,,,,,,,,,
6/6/2016 6:00,,,,,,,,,,,,
6/6/2016 7:00,,,,,,,,,,,,
6/6/2016 8:00,,,,,,,,,,,,
6/6/2016 9:00,,,,,,,,,,,,
6/6/2016 10:00,,,,,,,,,,,,
6/6/2016 11:00,,,,,,,,,,,,
6/6/2016 12:00,,,,,,,,,,,,
6/6/2016 13:00,,,,,,,,,,,,
6/6/2016 14:00,,,,,,,,,,,,
6/6/2016 15:00,,,,,,,,,,,,
6/6/2016 16:00,,,,,,,,,,,,
6/6/2016 17:00,,,,,,,,,,,,
6/6/2016 18:00,,,,,,,,,,,,
6/6/2016 19:00,,,,,,,,,,,,
6/6/2016 20:00,,,,,,,,,,,,
6/6/2016 21:00,,,,,,,,,,,,
6/6/2016 22:00,,,,,,,,,,,,
6/6/2016 23:00,,,,,,,,,,,,
6/7/2016 0:00,,,,,,,,,,,,
6/7/2016 1:00,,,,,,,,,,,,
6/7/2016 2:00,,,,,,,,,,,,
6/7/2016 3:00,,,,,,,,,,,,
6/7/2016 4:00,,,,,,,,,,,,
6/7/2016 5:00,,,,,,,,,,,,
6/7/2016 6:00,,,,,,,,,,,,
6/7/2016 7:00,,,,,,,,,,,,
6/7/2016 8:00,,,,,,,,,,,,
6/7/2016 9:00,,,,,,,,,,,,
6/7/2016 10:00,,,,,,,,,,,,
6/7/2016 11:00,,,,,,,,,,,,
6/7/2016 12:00,,,,,,,,,,,,
6/7/2016 13:00,,,,,,,,,,,,
6/7/2016 14:00,,,,,,,,,,,,
6/7/2016 15:00,,,,,,,,,,,,
6/7/2016 16:00,,,,,,,,,,,,
6/7/2016 17:00,,,,,,,,,,,,
6/7/2016 18:00,,,,,,,,,,,,
6/7/2016 19:00,,,,,,,,,,,,
6/7/2016 20:00,,,,,,,,,,,,
6/7/2016 21:00,,,,,,,,,,,,
6/7/2016 22:00,,,,,,,,,,,,
6/7/2016 23:00,,,,,,,,,,,,
6/8/2016 0:00,,,,,,,,,,,,
6/8/2016 1:00,,,,,,,,,,,,
6/8/2016 2:00,,,,,,,,,,,,
6/8/2016 3:00,,,,,,,,,,,,
6/8/2016 4:00,,,,,,,,,,,,
6/8/2016 5:00,,,,,,,,,,,,
6/8/2016 6:00,,,,,,,,,,,,
6/8/2016 7:00,,,,,,,,,,,,
6/8/2016 8:00,,,,,,,,,,,,
6/8/2016 9:00,,,,,,,,,,,,
6/8/2016 10:00,,,,,,,,,,,,
6/8/2016 11:00,,,,,,,,,,,,
6/8/2016 12:00,,,,,,,,,,,,
6/8/2016 13:00,,,,,,,,,,,,
6/8/2016 14:00,,,,,,,,,,,,
6/8/2016 15:00,,,,,,,,,,,,
6/8/2016 16:00,,,,,,,,,,,,
6/8/2016 17:00,,,,,,,,,,,,
6/8/2016 18:00,,,,,,,,,,,,
6/8/2016 19:00,,,,,,,,,,,,
6/8/2016 20:00,,,,,,,,,,,,
6/8/2016 21:00,,,,,,,,,,,,
6/8/2016 22:00,,,,,,,,,,,,
6/8/2016 23:00,,,,,,,,,,,,
6/9/2016 0:00,,,,,,,,,,,,
6/9/2016 1:00,,,,,,,,,,,,
6/9/2016 2:00,,,,,,,,,,,,
6/9/2016 3:00,,,,,,,,,,,,
6/9/2016 4:00,,,,,,,,,,,,
6/9/2016 5:00,,,,,,,,,,,,
6/9/2016 6:00,,,,,,,,,,,,
6/9/2016 7:00,,,,,,,,,,,,
6/9/2016 8:00,,,,,,,,,,,,
6/9/2016 9:00,,,,,,,,,,,,
6/9/2016 10:00,,,,,,,,,,,,
6/9/2016 11:00,,,,,,,,,,,,
6/9/2016 12:00,,,,,,,,,,,,
6/9/2016 13:00,,,,,,,,,,,,
6/9/2016 14:00,,,,,,,,,,,,
6/9/2016 15:00,,,,,,,,,,,,
6/9/2016 16:00,,,,,,,,,,,,
6/9/2016 17:00,,,,,,,,,,,,
6/9/2016 18:00,,,,,,,,,,,,
6/9/2016 19:00,,,,,,,,,,,,
6/9/2016 20:00,,,,,,,,,,,,
6/9/2016 21:00,,,,,,,,,,,,
6/9/2016 22:00,,,,,,,,,,,,
6/9/2016 23:00,,,,,,,,,,,,
6/10/2016 0:00,,,,,,,,,,,,
6/10/2016 1:00,,,,,,,,,,,,
6/10/2016 2:00,,,,,,,,,,,,
6/10/2016 3:00,,,,,,,,,,,,
6/10/2016 4:00,,,,,,,,,,,,
6/10/2016 5:00,,,,,,,,,,,,
6/10/2016 6:00,,,,,,,,,,,,
6/10/2016 7:00,,,,,,,,,,,,
6/10/2016 8:00,,,,,,,,,,,,
6/10/2016 9:00,,,,,,,,,,,,
6/10/2016 10:00,,,,,,,,,,,,
6/10/2016 11:00,,,,,,,,,,,,
6/10/2016 12:00,,,,,,,,,,,,
6/10/2016 13:00,,,,,,,,,,,,
6/10/2016 14:00,,,,,,,,,,,,
6/10/2016 15:00,,,,,,,,,,,,
6/10/2016 16:00,,,,,,,,,,,,
6/10/2016 17:00,,,,,,,,,,,,
6/10/2016 18:00,,,,,,,,,,,,
6/10/2016 19:00,,,,,,,,,,,,
6/10/2016 20:00,,,,,,,,,,,,
6/10/2016 21:00,,,,,,,,,,,,
6/10/2016 22:00,,,,,,,,,,,,
6/10/2016 23:00,,,,,,,,,,,,
6/11/2016 0:00,,,,,,,,,,,,
6/11/2016 1:00,,,,,,,,,,,,
6/11/2016 2:00,,,,,,,,,,,,
6/11/2016 3:00,,,,,,,,,,,,
6/11/2016 4:00,,,,,,,,,,,,
6/11/2016 5:00,,,,,,,,,,,,
6/11/2016 6:00,,,,,,,,,,,,
6/11/2016 7:00,,,,,,,,,,,,
6/11/2016 8:00,,,,,,,,,,,,
6/11/2016 9:00,,,,,,,,,,,,
6/11/2016 10:00,,,,,,,,,,,,
6/11/2016 11:00,,,,,,,,,,,,
6/11/2016 12:00,,,,,,,,,,,,
6/11/2016 13:00,,,,,,,,,,,,
6/11/2016 14:00,,,,,,,,,,,,
6/11/2016 15:00,,,,,,,,,,,,
6/11/2016 16:00,,,,,,,,,,,,
6/11/2016 17:00,,,,,,,,,,,,
6/11/2016 18:00,,,,,,,,,,,,
6/11/2016 19:00,,,,,,,,,,,,
6/11/2016 20:00,,,,,,,,,,,,
6/11/2016 21:00,,,,,,,,,,,,
6/11/2016 22:00,,,,,,,,,,,,
6/11/2016 23:00,,,,,,,,,,,,
6/12/2016 0:00,,,,,,,,,,,,
6/12/2016 1:00,,,,,,,,,,,,
6/12/2016 2:00,,,,,,,,,,,,
6/12/2016 3:00,,,,,,,,,,,,
6/12/2016 4:00,,,,,,,,,,,,
6/12/2016 5:00,,,,,,,,,,,,
6/12/2016 6:00,,,,,,,,,,,,
6/12/2016 7:00,,,,,,,,,,,,
6/12/2016 8:00,,,,,,,,,,,,
6/12/2016 9:00,,,,,,,,,,,,
6/12/2016 10:00,,,,,,,,,,,,
6/12/2016 11:00,,,,,,,,,,,,
6/12/2016 12:00,,,,,,,,,,,,
6/12/2016 13:00,,,,,,,,,,,,
6/12/2016 14:00,,,,,,,,,,-11.565,,
6/12/2016 14:00,,,,,,,,,-9.25,,,
6/12/2016 14:00,,,,,,,,-20.39,,,,
6/12/2016 14:00,,,,,,-28.11,,,,,,
6/12/2016 15:00,,,,,,,,,,,,
6/12/2016 16:00,,,,,,,,,,,,
6/12/2016 17:00,,,,,,,,,,,,
6/12/2016 18:00,,,,,,,,,,,,
6/12/2016 19:00,,,,,,,,,,,,
6/12/2016 20:00,,,,,,,,,,,,
6/12/2016 21:00,,,,,,,,,,,,
6/12/2016 22:00,,,,,,,,,,,,
6/12/2016 23:00,,,,,,,,,,,,
6/13/2016 0:00,,,,,,,,,,,,
6/13/2016 1:00,,,,,,,,,,,,
6/13/2016 2:00,,,,,,,,,,,,
6/13/2016 3:00,,,,,,,,,,,,
6/13/2016 4:00,,,,,,,,,,,,
6/13/2016 5:00,,,,,,,,,,,,
6/13/2016 6:00,,,,,,,,,,,,
6/13/2016 7:00,,,,,,,,,,,,
6/13/2016 8:00,,,,,,,,,,,,
6/13/2016 9:00,,,,,,,,,,,,
6/13/2016 10:00,,,,,,,,,,,,
6/13/2016 11:00,,,,,,,,,,,,
6/13/2016 12:00,,,,,,,,,,,,
6/13/2016 13:00,,,,,,,,,,,,
6/13/2016 14:00,,,,,,,,,,,,
6/13/2016 15:00,,,,,,,,,,,,
6/13/2016 16:00,,,,,,,,,,,,
6/13/2016 17:00,,,,,,,,,,,,
6/13/2016 18:00,,,,,,,,,,,,
6/13/2016 19:00,,,,,,,,,,,,
6/13/2016 20:00,,,,,,,,,,,,
6/13/2016 21:00,,,,,,,,,,,,
6/13/2016 22:00,,,,,,,,,,,,
6/13/2016 23:00,,,,,,,,,,,,
6/14/2016 0:00,,,,,,,,,,,,
6/14/2016 1:00,,,,,,,,,,,,
6/14/2016 2:00,,,,,,,,,,,,
6/14/2016 3:00,,,,,,,,,,,,
6/14/2016 4:00,,,,,,,,,,,,
6/14/2016 5:00,,,,,,,,,,,,
6/14/2016 6:00,,,,,,,,,,,,
6/14/2016 7:00,,,,,,,,,,,,
6/14/2016 8:00,,,,,,,,,,,,
6/14/2016 9:00,,,,,,,,,,,,
6/14/2016 10:00,,,,,,,,,,,,
6/14/2016 11:00,,,,,,,,,,,,
6/14/2016 12:00,,,,,,,,,,,,
6/14/2016 13:00,,,,,,,,,,,,
6/14/2016 14:00,,,,,,,,,,,,
6/14/2016 15:00,,,,,,,,,,,,
6/14/2016 16:00,,,,,,,,,,,,
6/14/2016 17:00,,,,,,,,,,,,
6/14/2016 18:00,,,,,,,,,,,,
6/14/2016 19:00,,,,,,,,,,,,
6/14/2016 20:00,,,,,,,,,,,,
6/14/2016 21:00,,,,,,,,,,,,
6/14/2016 22:00,,,,,,,,,,,,
6/14/2016 23:00,,,,,,,,,,,,
6/15/2016 0:00,,,,,,,,,,,,
6/15/2016 1:00,,,,,,,,,,,,
6/15/2016 2:00,,,,,,,,,,,,
6/15/2016 3:00,,,,,,,,,,,,
6/15/2016 4:00,,,,,,,,,,,,
6/15/2016 5:00,,,,,,,,,,,,
6/15/2016 6:00,,,,,,,,,,,,
6/15/2016 7:00,,,,,,,,,,,,
6/15/2016 8:00,,,,,,,,,,,,
6/15/2016 9:00,,,,,,,,,,,,
6/15/2016 10:00,,,,,,,,,,,,
6/15/2016 11:00,,,,,,,,,,,,
6/15/2016 12:00,,,,,,,,,,,,
6/15/2016 13:00,,,,,,,,,,,,
6/15/2016 14:00,,,,,,,,,,,,
6/15/2016 15:00,,,,,,,,,,,,
6/15/2016 16:00,,,,,,,,,,,,
6/15/2016 17:00,,,,,,,,,,,,
6/15/2016 18:00,,,,,,,,,,,,
6/15/2016 19:00,,,,,,,,,,,,
6/15/2016 20:00,,,,,,,,,,,,
6/15/2016 21:00,,,,,,,,,,,,
6/15/2016 22:00,,,,,,,,,,,,
6/15/2016 23:00,,,,,,,,,,,,
6/16/2016 0:00,,,,,,,,,,,,
6/16/2016 1:00,,,,,,,,,,,,
6/16/2016 2:00,,,,,,,,,,,,
6/16/2016 3:00,,,,,,,,,,,,
6/16/2016 4:00,,,,,,,,,,,,
6/16/2016 5:00,,,,,,,,,,,,
6/16/2016 6:00,,,,,,,,,,,,
6/16/2016 7:00,,,,,,,,,,,,
6/16/2016 8:00,,,,,,,,,,,,
6/16/2016 9:00,,,,,,,,,,,,
6/16/2016 10:00,,,,,,,,,,,,
6/16/2016 11:00,,,,,,,,,,,,
6/16/2016 12:00,,,,,,,,,,,,
6/16/2016 13:00,,,,,,,,,,,,
6/16/2016 14:00,,,,,,,,,,,,
6/16/2016 15:00,,,,,,,,,,,,
6/16/2016 16:00,,,,,,,,,,,,
6/16/2016 17:00,,,,,,,,,,,,
6/16/2016 18:00,,,,,,,,,,,,
6/16/2016 19:00,,,,,,,,,,,,
6/16/2016 20:00,,,,,,,,,,,,
6/16/2016 21:00,,,,,,,,,,,,
6/16/2016 22:00,,,,,,,,,,,,
6/16/2016 23:00,,,,,,,,,,,,
6/17/2016 0:00,,,,,,,,,,,,
6/17/2016 1:00,,,,,,,,,,,,
6/17/2016 2:00,,,,,,,,,,,,
6/17/2016 3:00,,,,,,,,,,,,
6/17/2016 4:00,,,,,,,,,,,,
6/17/2016 5:00,,,,,,,,,,,,
6/17/2016 6:00,,,,,,,,,,,,
6/17/2016 7:00,,,,,,,,,,,,
6/17/2016 8:00,,,,,,,,,,,,
6/17/2016 9:00,,,,,,,,,,,,
6/17/2016 10:00,,,,,,,,,,,,
6/17/2016 11:00,,,,,,,,,,,,
6/17/2016 12:00,,,,,,,,,,,,
6/17/2016 13:00,,,,,,,,,,,,
6/17/2016 14:00,,,,,,,,,,,,
6/17/2016 15:00,,,,,,,,,,,,
6/17/2016 16:00,,,,,,,,,,,,
6/17/2016 17:00,,,,,,,,,,,,
6/17/2016 18:00,,,,,,,,,,,,
6/17/2016 19:00,,,,,,,,,,,,
6/17/2016 20:00,,,,,,,,,,,,
6/17/2016 21:00,,,,,,,,,,,,
6/17/2016 22:00,,,,,,,,,,,,
6/17/2016 23:00,,,,,,,,,,,,
6/18/2016 0:00,,,,,,,,,,,,
6/18/2016 1:00,,,,,,,,,,,,
6/18/2016 2:00,,,,,,,,,,,,
6/18/2016 3:00,,,,,,,,,,,,
6/18/2016 4:00,,,,,,,,,,,,
6/18/2016 5:00,,,,,,,,,,,,
6/18/2016 6:00,,,,,,,,,,,,
6/18/2016 7:00,,,,,,,,,,,,
6/18/2016 8:00,,,,,,,,,,,,
6/18/2016 9:00,,,,,,,,,,,,
6/18/2016 10:00,,,,,,,,,,,,
6/18/2016 11:00,,,,,,,,,,,,
6/18/2016 12:00,,,,,,,,,,,,
6/18/2016 13:00,,,,,,,,,,,,
6/18/2016 14:00,,,,,,,,,,,,
6/18/2016 15:00,,,,,,,,,,,,
6/18/2016 16:00,,,,,,,,,,,,
6/18/2016 17:00,,,,,,,,,,,,
6/18/2016 18:00,,,,,,,,,,,,
6/18/2016 19:00,,,,,,,,,,,,
6/18/2016 20:00,,,,,,,,,,,,
6/18/2016 21:00,,,,,,,,,,,,
6/18/2016 22:00,,,,,,,,,,,,
6/18/2016 23:00,,,,,,,,,,,,
6/19/2016 0:00,,,,,,,,,,,,
6/19/2016 1:00,,,,,,,,,,,,
6/19/2016 2:00,,,,,,,,,,,,
6/19/2016 3:00,,,,,,,,,,,,
6/19/2016 4:00,,,,,,,,,,,,
6/19/2016 5:00,,,,,,,,,,,,
6/19/2016 6:00,,,,,,,,,,,,
6/19/2016 7:00,,,,,,,,,,,,
6/19/2016 8:00,,,,,,,,,,,,
6/19/2016 9:00,,,,,,,,,,,,
6/19/2016 10:00,,,,,,,,,,,,
6/19/2016 11:00,,,,,,,,,,,,
6/19/2016 12:00,,,,,,,,,,,,
6/19/2016 13:00,,,,,,,,,,,,
6/19/2016 14:00,,,,,,,,,,,,
6/19/2016 15:00,,,,,,,,,,,,
6/19/2016 16:00,,,,,,,,,,,,
6/19/2016 17:00,,,,,,,,,,,,
6/19/2016 18:00,,,,,,,,,,,,
6/19/2016 19:00,,,,,,,,,,,,
6/19/2016 20:00,,,,,,,,,,,,
6/19/2016 21:00,,,,,,,,,,,,
6/19/2016 22:00,,,,,,,,,,,,
6/19/2016 23:00,,,,,,,,,,,,
6/20/2016 0:00,,,,,,,,,,,,
6/20/2016 1:00,,,,,,,,,,,,
6/20/2016 2:00,,,,,,,,,,,,
6/20/2016 3:00,,,,,,,,,,,,
6/20/2016 4:00,,,,,,,,,,,,
6/20/2016 5:00,,,,,,,,,,,,
6/20/2016 6:00,,,,,,,,,,,,
6/20/2016 7:00,,,,,,,,,,,,
6/20/2016 8:00,,,,,,,,,,,,
6/20/2016 9:00,,,,,,,,,,,,
6/20/2016 10:00,,,,,,,,,,,,
6/20/2016 11:00,,,,,,,,,,,,
6/20/2016 12:00,,,,,,,,,,,,
6/20/2016 13:00,,,,,,,,,,,,
6/20/2016 14:00,,,,,,,,,,,,
6/20/2016 15:00,,,,,,,,,,,,
6/20/2016 16:00,,,,,,,,,,,,
6/20/2016 17:00,,,,,,,,,,,,
6/20/2016 18:00,,,,,,,,,,,,
6/20/2016 19:00,,,,,,,,,,,,
6/20/2016 20:00,,,,,,,,,,,,
6/20/2016 21:00,,,,,,,,,,,,
6/20/2016 22:00,,,,,,,,,,,,
6/20/2016 23:00,,,,,,,,,,,,
6/21/2016 0:00,,,,,,,,,,,,
6/21/2016 1:00,,,,,,,,,,,,
6/21/2016 2:00,,,,,,,,,,,,
6/21/2016 3:00,,,,,,,,,,,,
6/21/2016 4:00,,,,,,,,,,,,
6/21/2016 5:00,,,,,,,,,,,,
6/21/2016 6:00,,,,,,,,,,,,
6/21/2016 7:00,,,,,,,,,,,,
6/21/2016 8:00,,,,,,,,,,,,
6/21/2016 9:00,,,,,,,,,,,,
6/21/2016 10:00,,,,,,,,,,,,
6/21/2016 11:00,,,,,,,,,,,,
6/21/2016 12:00,,,,,,,,,,,,
6/21/2016 13:00,,,,,,,,,,,,
6/21/2016 14:00,,,,,,,,,,,,
6/21/2016 15:00,,,,,,,,,,,,
6/21/2016 16:00,,,,,,,,,,,,
6/21/2016 17:00,,,,,,,,,,,,
6/21/2016 18:00,,,,,,,,,,,,
6/21/2016 19:00,,,,,,,,,,,,
6/21/2016 20:00,,,,,,,,,,,,
6/21/2016 21:00,,,,,,,,,,,,
6/21/2016 22:00,,,,,,,,,,,,
6/21/2016 23:00,,,,,,,,,,,,
6/22/2016 0:00,,,,,,,,,,,,
6/22/2016 1:00,,,,,,,,,,,,
6/22/2016 2:00,,,,,,,,,,,,
6/22/2016 3:00,,,,,,,,,,,,
6/22/2016 4:00,,,,,,,,,,,,
6/22/2016 5:00,,,,,,,,,,,,
6/22/2016 6:00,,,,,,,,,,,,
6/22/2016 7:00,,,,,,,,,,,,
6/22/2016 8:00,,,,,,,,,,,,
6/22/2016 9:00,,,,,,,,,,,,
6/22/2016 10:00,,,,,,,,,,,,
6/22/2016 11:00,,,,,,,,,,,,
6/22/2016 12:00,,,,,,,,,,,,
6/22/2016 13:00,,,,,,,,,,,,
6/22/2016 14:00,,,,,,,,,,,,
6/22/2016 15:00,,,,,,,,,,,,
6/22/2016 16:00,,,,,,,,,,,,
6/22/2016 17:00,,,,,,,,,,,,
6/22/2016 18:00,,,,,,,,,,,,
6/22/2016 19:00,,,,,,,,,,,,
6/22/2016 20:00,,,,,,,,,,,,
6/22/2016 21:00,,,,,,,,,,,,
6/22/2016 22:00,,,,,,,,,,,,
6/22/2016 23:00,,,,,,,,,,,,
6/23/2016 0:00,,,,,,,,,,,,
6/23/2016 1:00,,,,,,,,,,,,
6/23/2016 2:00,,,,,,,,,,,,
6/23/2016 3:00,,,,,,,,,,,,
6/23/2016 4:00,,,,,,,,,,,,
6/23/2016 5:00,,,,,,,,,,,,
6/23/2016 6:00,,,,,,,,,,,,
6/23/2016 7:00,,,,,,,,,,,,
6/23/2016 8:00,,,,,,,,,,,,
6/23/2016 9:00,,,,,,,,,,,,
6/23/2016 10:00,,,,,,,,,,,,
6/23/2016 11:00,,,,,,,,,,,,
6/23/2016 12:00,,,,,,,,,,,,
